marca,modelo,ano_vehic,antiguedad,rango_antiguedad,km,combustible,puertas,cv,transmision,ubicacion,particular,precio,segmento_precio,precio_por_cv,stats_visto,stats_favorito,stats_contactado,engagement_score
SEAT,LEON 1. 9 TDI 150CV SPORT FORMULA RACING,2004.0,17,Clásico (>12a),241.665,Diesel,5.0,150.0,manual,Alicante,Profesional,3.9,Económico (<5K),26.0,7212,8,2,4046.0
AUDI,A6,2005.0,16,Clásico (>12a),188.212,Diesel,5.0,140.0,manual,Almería,Particular,5.7,Accesible (5-10K),40.71,22604,11,0,11632.0
MERCEDES-BENZ,CLASE E E 220 D,2017.0,4,Reciente (4-7a),114.0,Diesel,4.0,194.0,automat,Asturias,Profesional,33.9,Premium (20-35K),174.74,2786,0,0,1393.0
OPEL,CROSSLAND X,2020.0,1,Casi nuevo (0-3a),2.553,Gasolina,5.0,110.0,manual,Cantabria,Profesional,14.49,Medio (10-20K),131.73,662,0,0,331.0
RENAULT,CLIO DYNAMIQUE ENERGY DCI 90 SS ECO2,2014.0,7,Reciente (4-7a),104.5,Diesel,5.0,90.0,manual,Madrid,Profesional,6.9,Accesible (5-10K),76.67,1558,4,0,899.0
CITROEN,BERLINGO TALLA M BLUEHDI 100 LIVE,2018.0,3,Casi nuevo (0-3a),68.0,Diesel,4.0,100.0,manual,Barcelona,Profesional,12.7,Medio (10-20K),127.0,5678,1,0,2869.0
OPEL,CROSSLAND X,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,15.49,Medio (10-20K),140.82,1535,0,0,768.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE,2019.0,2,Casi nuevo (0-3a),2.175,Gasolina,5.0,110.0,manual,Cantabria,Profesional,13.99,Medio (10-20K),127.18,1685,0,0,842.0
OPEL,ASTRA 1. 2T SHL 81KW 110CV GS LINE ST,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,14.99,Medio (10-20K),136.27,1656,0,0,828.0
SUZUKI,IGNIS 1. 2 GLE MILD HYBRID,2020.0,1,Casi nuevo (0-3a),5.0,Híbrido,5.0,90.0,manual,Cantabria,Profesional,11.99,Medio (10-20K),133.22,1952,7,0,1186.0
OPEL,CROSSLAND X,2020.0,1,Casi nuevo (0-3a),10.0,Gasolina,5.0,110.0,manual,Cantabria,Profesional,15.49,Medio (10-20K),140.82,1481,0,0,740.0
OPEL,CORSAE,2020.0,1,Casi nuevo (0-3a),5.0,Híbrido,5.0,136.0,automat,Cantabria,Profesional,23.99,Premium (20-35K),176.4,1114,0,0,557.0
OPEL,ASTRA 1. 5D DVH 90KW 122CV GS LINE,2021.0,0,Casi nuevo (0-3a),10.0,Diesel,5.0,122.0,manual,Cantabria,Profesional,16.49,Medio (10-20K),135.16,1266,0,0,633.0
OPEL,KARL 1. 0 SELECTIVE,2016.0,5,Reciente (4-7a),95.36,Gasolina,5.0,75.0,manual,Cantabria,Profesional,6.49,Accesible (5-10K),86.53,2152,0,0,1076.0
FIAT,PUNTO 1. 3 MULTIJET 16V 90 SPORT,2009.0,12,Seminuevo (8-12a),75.0,Diesel,5.0,90.0,manual,Barcelona,Profesional,5.1,Accesible (5-10K),56.67,7475,0,0,3738.0
FORD,TOURNEO COURIER 1. 5 TDCI 75CV TREND,2015.0,6,Reciente (4-7a),105.0,Diesel,5.0,75.0,manual,Barcelona,Profesional,8.4,Accesible (5-10K),112.0,7555,3,0,3868.0
CITROEN,C4 PICASSO 1. 6 VTI 120CV SEDUCTION,2012.0,9,Seminuevo (8-12a),110.0,Gasolina,5.0,120.0,manual,Zaragoza,Profesional,5.9,Accesible (5-10K),49.17,3512,3,2,2046.0
AUDI,Q5 2. 0 TDI 140KW 190CV QUATTRO S TRONIC,2017.0,4,Reciente (4-7a),188.0,Diesel,5.0,190.0,automat,Zaragoza,Profesional,23.958,Premium (20-35K),126.09,15407,1,0,7734.0
OPEL,CORSAE,2020.0,1,Casi nuevo (0-3a),10.0,Híbrido,5.0,136.0,automat,Cantabria,Profesional,24.99,Premium (20-35K),183.75,4847,0,0,2424.0
BMW,SERIE 5 530DA XDRIVE TOURING,2013.0,8,Seminuevo (8-12a),207.0,Diesel,5.0,258.0,automat,Asturias,Profesional,14.9,Medio (10-20K),57.75,141808,11,0,71234.0
CITROEN,C4 1. 6 EHDI 110CV EXCLUSIVE,2012.0,9,Seminuevo (8-12a),130.0,Diesel,5.0,112.0,manual,Zaragoza,Profesional,6.8,Accesible (5-10K),60.71,17540,2,0,8830.0
SSANGYONG,KORANDO D20T LINE 4X2,2014.0,7,Reciente (4-7a),110.0,Diesel,5.0,175.0,manual,Barcelona,Profesional,11.8,Medio (10-20K),67.43,27725,1,0,13892.0
